,0,0.59
1523,1524,0.27
1524,1525,0.24
1525,1526,0.31
1526,1527,0.08
1527,1528,0.07
1528,1529,0.06
1529,1530,0.02
1530,1531,0.06
1531,1532,-0.04
1532,1533,-0.14
1533,1534,-0.23
1534,1535,-0.35
1535,1536,-0.36
1536,1537,-0.03
1537,1538,0.0
1538,1539,-0.17
1539,1540,-0.21
1540,1541,-0.18
1541,1542,-0.17
1542,1543,-0.04
1543,1544,0.22
1544,1545,0.47
1545,1546,0.33
1546,1547,0.05
1547,1548,0.15
1548,1549,-0.02
1549,1550,-0.26
1550,1551,-0.19
1551,1552,0.05
1552,1553,0.35
1553,1554,0.56
1554,1555,0.52
1555,1556,0.07
1556,1557,-0.23
1557,1558,-0.28
1558,1559,-0.52
1559,1560,-0.6
1560,1561,-0.2
1561,1562,-0.11
1562,1563,-0.19
1563,1564,-0.02
1564,1565,-0.06
1565,1566,0.04
1566,1567,0.13
1567,1568,0.3
1568,1569,0.4
1569,1570,0.3
1570,1571,0.25
1571,1572,0.03
1572,1573,-0.26
1573,1574,-0.13
1574,1575,0.18
1575,1576,0.14
1576,1577,0.11
1577,1578,0.13
1578,1579,0.02
1579,1580,-0.24
1580,1581,-0.16
1581,1582,-0.21
1582,1583,-0.37
1583,1584,-0.31
1584,1585,-0.37
1585,1586,-0.11
1586,1587,0.06
1587,1588,0.03
1588,1589,0.13
1589,1590,0.1
1590,1591,0.1
1591,1592,0.36
1592,1593,0.38
1593,1594,0.42
1594,1595,0.5
1595,1596,0.05
1596,1597,-0.3
1597,1598,-0.18
1598,1599,0.02
1599,1600,0.11
1600,1601,0.24
1601,1602,0.07
1602,1603,-0.38
1603,1604,-0.54
1604,1605,-0.62
1605,1606,-0.59
1606,1607,-0.24
1607,1608,-0.04
1608,1609,0.11
1609,1610,0.44
1610,1611,0.39
1611,1612,0.15
1612,1613,0.17
1613,1614,0.3
1614,1615,0.08
1615,1616,-0.1
1616,1617,0.16
1617,1618,0.19
1618,1619,0.17
1619,1620,-0.04
1620,1621,-0.09
1621,1622,-0.15
1622,1623,-0.18
1623,1624,-0.07
1624,1625,-0.13
1625,1626,-0.15
1626,1627,-0.09
1627,1628,0.03
1628,1629,0.11
1629,1630,0.2
1630,1631,0.06
1631,1632,-0.08
1632,1633,-0.23
1633,1634,-0.12
1634,1635,0.04
1635,1636,-0.07
1636,1637,-0.15
1637,1638,-0.2
1638,1639,-0.02
1639,1640,0.38
1640,1641,0.49
1641,1642,0.33
1642,1643,0.07
1643,1644,-0.17
1644,1645,-0.01
1645,1646,0.01
1646,1647,-0.14
1647,1648,-0.26
1648,1649,-0.01
1649,1650,0.26
1650,1651,0.03
1651,1652,-0.26
1652,1653,-0.42
1653,1654,-0.39
1654,1655,-0.22
1655,1656,0.07
1656,1657,0.23
1657,1658,0.19
1658,1659,0.26
1659,1660,0.18
1660,1661,0.11
1661,1662,0.1
1662,1663,0.18
1663,1664,0.49
1664,1665,0.49
1665,1666,0.16
1666,1667,-0.14
1667,1668,-0.36
1668,1669,-0.51
1669,1670,-0.45
1670,1671,-0.43
1671,1672,-0.26
1672,1673,-0.24
1673,1674,-0.18
1674,1675,-0.05
1675,1676,-0.09
1676,1677,-0.08
1677,1678,0.11
1678,1679,0.19
1679,1680,0.31
1680,1681,0.58
1681,1682,0.33
1682,1683,0.3
1683,1684,0.48
1684,1685,0.59
1685,1686,0.28
1686,1687,-0.02
1687,1688,-0.23
1688,1689,-0.55
1689,1690,-0.71
1690,1691,-0.69
1691,1692,-0.42
1692,1693,-0.37
1693,1694,-0.17
1694,1695,0.18
1695,1696,0.46
1696,1697,0.51
1697,1698,0.2
1698,1699,-0.23
1699,1700,-0.17
1700,1701,-0.02
1701,1702,0.03
1702,1703,0.17
1703,1704,0.1
1704,1705,0.15
1705,1706,0.15
1706,1707,0.07
1707,1708,-0.07
1708,1709,-0.06
1709,1710,0.14
1710,1711,0.1
1711,1712,-0.05
1712,1713,-0.11
1713,1714,-0.14
1714,1715,-0.07
1715,1716,0.19
1716,1717,0.23
1717,1718,-0.02
1718,1719,-0.19
1719,1720,-0.29
1720,1721,-0.28
1721,1722,-0.3
1722,1723,-0.26
1723,1724,0.01
1724,1725,0.11
1725,1726,0.11
1726,1727,0.22
1727,1728,0.33
1728,1729,0.55
1729,1730,0.45
1730,1731,0.02
1731,1732,-0.11
1732,1733,-0.36
1733,1734,-0.28
1734,1735,-0.14
1735,1736,-0.21
1736,1737,-0.12
1737,1738,0.1
1738,1739,0.15
1739,1740,-0.01
1740,1741,-0.06
1741,1742,-0.13
1742,1743,-0.11
1743,1744,-0.05
1744,1745,0.14
1745,1746,0.07
1746,1747,0.12
1747,1748,0.1
1748,1749,0.06
1749,1750,0.06
1750,1751,-0.09
1751,1752,-0.02
1752,1753,0.17
1753,1754,0.27
1754,1755,0.24
1755,1756,0.02
1756,1757,-0.47
1757,1758,-0.52
1758,1759,-0.26
1759,1760,-0.06
1760,1761,0.12
1761,1762,0.18
1762,1763,0.07
1763,1764,0.11
1764,1765,0.22
1765,1766,0.23
1766,1767,-0.14
1767,1768,-0.28
1768,1769,-0.15
1769,1770,-0.04
1770,1771,0.13
1771,1772,0.11
1772,1773,0.01
1773,1774,-0.26
1774,1775,-0.23
1775,1776,0.18
1776,1777,0.41
1777,1778,0.31
1778,1779,0.25
1779,1780,-0.07
1780,1781,-0.27
1781,1782,-0.25
1782,1783,-0.11
1783,1784,-0.04
1784,1785,-0.09
1785,1786,-0.19
1786,1787,-0.26
1787,1788,0.08
1788,1789,0.34
1789,1790,0.19
1790,1791,0.1
1791,1792,0.19
1792,1793,0.03
1793,1794,-0.24
1794,1795,-0.35
1795,1796,-0.15
1796,1797,0.09
1797,1798,0.3
1798,1799,0.2
1799,1800,0.14
1800,1801,0.08
1801,1802,-0.1
1802,1803,-0.2
1803,1804,-0.05
1804,1805,0.12
1805,1806,0.04
1806,1807,0.0
1807,1808,-0.16
1808,1809,-0.11
1809,1810,-0.04
1810,1811,-0.15
1811,1812,-0.3
1812,1813,-0.07
1813,1814,0.06
1814,1815,-0.12
1815,1816,-0.01
1816,1817,0.35
1817,1818,0.36
1818,1819,0.28
1819,1820,0.3
1820,1821,0.19
1821,1822,0.29
1822,1823,0.17
1823,1824,-0.09
1824,1825,-0.53
1825,1826,-0.7
1826,1827,-0.26
1827,1828,0.01
1828,1829,0.09
1829,1830,-0.08
1830,1831,-0.28
1831,1832,-0.25
1832,1833,-0.08
1833,1834,-0.09
1834,1835,-0.01
1835,1836,0.36
1836,1837,0.61
1837,1838,0.52
1838,1839,0.3
1839,1840,0.11
1840,1841,-0.09
1841,1842,-0.12
1842,1843,-0.14
1843,1844,0.05
1844,1845,0.01
1845,1846,-0.17
1846,1847,-0.06
1847,1848,-0.15
1848,1849,-0.41
1849,1850,-0.41
1850,1851,-0.11
1851,1852,-0.12
1852,1853,0.01
1853,1854,0.29
1854,1855,0.32
1855,1856,0.12
1856,1857,-0.05
1857,1858,0.06
1858,1859,0.16
1859,1860,0.19
1860,1861,0.2
1861,1862,0.22
1862,1863,0.2
1863,1864,-0.01
1864,1865,-0.28
1865,1866,-0.36
1866,1867,-0.42
1867,1868,-0.33
1868,1869,-0.15
1869,1870,0.06
1870,1871,0.25
1871,1872,0.25
1872,1873,0.03
1873,1874,-0.15
1874,1875,-0.07
1875,1876,0.12
1876,1877,0.21
1877,1878,0.15
1878,1879,0.09
1879,1880,0.01
1880,1881,0.04
1881,1882,-0.03
1882,1883,-0.11
1883,1884,0.06
1884,1885,0.1
1885,1886,-0.1
1886,1887,-0.02
1887,1888,0.03
1888,1889,-0.09
1889,1890,-0.19
1890,1891,-0.04
1891,1892,-0.1
1892,1893,-0.35
1893,1894,-0.18
1894,1895,-0.03
1895,1896,0.17
1896,1897,0.01
1897,1898,-0.1
1898,1899,0.15
1899,1900,0.3
1900,1901,0.26
1901,1902,0.21
1902,1903,0.25
1903,1904,0.3
1904,1905,0.26
1905,1906,0.06
1906,1907,0.02
1907,1908,0.04
1908,1909,-0.13
1909,1910,-0.29
1910,1911,-0.51
1911,1912,-0.59
1912,1913,-0.49
1913,1914,-0.5
1914,1915,-0.29
1915,1916,-0.11
1916,1917,0.08
1917,1918,0.31
1918,1919,0.31
1919,1920,0.24
1920,1921,0.55
1921,1922,0.81
1922,1923,0.52
1923,1924,0.24
1924,1925,0.01
1925,1926,-0.16
1926,1927,-0.12
1927,1928,-0.04
1928,1929,-0.09
1929,1930,-0.16
1930,1931,-0.19
1931,1932,-0.43
1932,1933,-0.48
1933,1934,-0.3
1934,1935,-0.21
1935,1936,0.08
1936,1937,-0.02
1937,1938,-0.02
1938,1939,-0.01
1939,1940,-0.18
1940,1941,-0.06
1941,1942,0.03
1942,1943,0.22
1943,1944,0.41
1944,1945,0.68
1945,1946,0.48
1946,1947,0.15
1947,1948,0.23
1948,1949,0.18
1949,1950,0.01
1950,1951,-0.06
1951,1952,-0.12
1952,1953,-0.22
1953,1954,-0.28
1954,1955,-0.3
1955,1956,-0.54
1956,1957,-0.65
1957,1958,-0.42
1958,1959,-0.37
1959,1960,-0.29
1960,1961,-0.03
1961,1962,0.24
1962,1963,0.39
1963,1964,0.46
1964,1965,0.46
1965,1966,0.52
1966,1967,0.6
1967,1968,0.62
1968,1969,0.57
1969,1970,0.34
1970,1971,-0.02
1971,1972,-0.32
1972,1973,-0.45
1973,1974,-0.42
1974,1975,-0.4
1975,1976,-0.52
1976,1977,-0.69
1977,1978,-0.8
1978,1979,-0.6
1979,1980,-0.3
1980,1981,0.03
1981,1982,0.32
1982,1983,0.58
1983,1984,0.59
1984,1985,0.38
1985,1986,0.24
1986,1987,0.34
1987,1988,0.55
1988,1989,0.37
1989,1990,-0.06
1990,1991,-0.19
1991,1992,0.23
1992,1993,0.37
1993,1994,0.24
1994,1995,-0.11
1995,1996,-0.54
1996,1997,-0.61
1997,1998,-0.57
1998,1999,-0.49
1999,2000,-0.42
2000,2001,-0.24
2001,2002,0.03
2002,2003,0.1
2003,2004,0.03
2004,2005,0.1
2005,2006,0.02
2006,2007,-0.03
2007,2008,0.23
2008,2009,0.52
2009,2010,0.7
2010,2011,0.45
2011,2012,0.18
2012,2013,0.18
2013,2014,0.01
2014,2015,-0.2
2015,2016,-0.13
2016,2017,-0.02
2017,2018,-0.14
2018,2019,-0.3
2019,2020,-0.29
2020,2021,-0.22
2021,2022,-0.27
2022,2023,-0.38
2023,2024,-0.42
2024,2025,-0.28
2025,2026,-0.02
2026,2027,0.19
2027,2028,0.28
2028,2029,0.36
2029,2030,0.47
2030,2031,0.34
2031,2032,0.03
2032,2033,-0.01
2033,2034,0.22
2034,2035,0.33
2035,2036,0.24
2036,2037,0.1
2037,2038,-0.01
2038,2039,-0.21
2039,2040,-0.06
2040,2041,-0.06
2041,2042,-0.43
2042,2043,-0.67
2043,2044,-0.58
2044,2045,-0.24
2045,2046,-0.07
2046,2047,0.07
2047,2048,0.16
2048,2049,0.23
2049,2050,0.14
2050,2051,0.21
2051,2052,0.25
2052,2053,0.12
2053,2054,0.16
2054,2055,0.19
2055,2056,0.18
2056,2057,0.27
2057,2058,0.19
2058,2059,-0.12
2059,2060,-0.21
2060,2061,-0.24
2061,2062,-0.08
2062,2063,0.0
2063,2064,-0.09
2064,2065,-0.12
2065,2066,-0.31
2066,2067,-0.4
2067,2068,-0.23
2068,2069,-0.02
2069,2070,0.01
2070,2071,0.0
2071,2072,0.23
2072,2073,0.14
2073,2074,-0.01
2074,2075,0.16
2075,2076,0.5
2076,2077,0.56
2077,2078,0.33
2078,2079,0.11
2079,2080,-0.2
2080,2081,-0.28
2081,2082,-0.29
2082,2083,-0.28
2083,2084,-0.27
2084,2085,-0.3
2085,2086,-0.14
2086,2087,0.0
2087,2088,-0.04
2088,2089,0.02
2089,2090,0.25
2090,2091,0.35
2091,2092,0.21
2092,2093,0.02
2093,2094,-0.03
2094,2095,0.05
2095,2096,-0.09
2096,2097,-0.12
2097,2098,-0.13
2098,2099,-0.19
2099,2100,-0.11
2100,2101,0.03
2101,2102,0.04
2102,2103,0.06
2103,2104,0.18
2104,2105,0.27
2105,2106,0.45
2106,2107,0.25
2107,2108,-0.01
2108,2109,-0.12
2109,2110,-0.24
2110,2111,-0.31
2111,2112,-0.35
2112,2113,-0.4
2113,2114,-0.23
2114,2115,-0.15
2115,2116,-0.02
2116,2117,0.11
2117,2118,0.06
2118,2119,0.06
2119,2120,0.23
2120,2121,0.3
2121,2122,0.21
2122,2123,0.34
2123,2124,0.39
2124,2125,0.33
2125,2126,0.11
2126,2127,0.01
2127,2128,-0.16
2128,2129,-0.31
2129,2130,-0.33
2130,2131,-0.34
2131,2132,-0.38
2132,2133,-0.4
2133,2134,-0.23
2134,2135,-0.06
2135,2136,-0.06
2136,2137,-0.03
2137,2138,0.1
2138,2139,0.08
2139,2140,0.18
2140,2141,0.48
2141,2142,0.52
2142,2143,0.21
2143,2144,0.08
2144,2145,0.0
2145,2146,-0.11
2146,2147,0.14
2147,2148,0.45
2148,2149,0.18
2149,2150,-0.07
2150,2151,-0.24
2151,2152,-0.28
2152,2153,-0.41
2153,2154,-0.62
2154,2155,-0.46
2155,2156,-0.3
2156,2157,-0.3
2157,2158,-0.28
2158,2159,0.08
2159,2160,0.5
2160,2161,0.52
2161,2162,0.31
2162,2163,0.35
2163,2164,0.28
2164,2165,0.29
2165,2166,0.3
2166,2167,0.33
2167,2168,0.27
2168,2169,0.03
2169,2170,-0.21
2170,2171,-0.32
2171,2172,-0.44
2172,2173,-0.49
2173,2174,-0.46
2174,2175,-0.52
2175,2176,-0.35
2176,2177,-0.31
2177,2178,-0.08
2178,2179,0.17
2179,2180,0.33
2180,2181,0.42
2181,2182,0.35
2182,2183,0.29
2183,2184,0.21
2184,2185,0.24
2185,2186,0.44
2186,2187,0.4
2187,2188,0.22
2188,2189,0.02
2189,2190,-0.07
2190,2191,-0.2
2191,2192,-0.33
2192,2193,-0.26
2193,2194,-0.34
2194,2195,-0.53
2195,2196,-0.65
2196,2197,-0.39
2197,2198,-0.28
2198,2199,-0.12
2199,2200,-0.07
2200,2201,0.13
2201,2202,0.45
2202,2203,0.38
2203,2204,0.44
2204,2205,0.53
2205,2206,0.5
2206,2207,0.47
2207,2208,0.37
2208,2209,0.29
2209,2210,0.21
2210,2211,-0.03
2211,2212,-0.19
2212,2213,-0.39
2213,2214,-0.67
2214,2215,-0.81
2215,2216,-0.54
2216,2217,-0.37
2217,2218,-0.22
2218,2219,-0.42
2219,2220,-0.42
2220,2221,-0.12
2221,2222,-0.03
2222,2223,0.11
2223,2224,0.55
2224,2225,0.93
2225,2226,0.9
2226,2227,0.88
2227,2228,0.64
2228,2229,0.48
2229,2230,0.34
2230,2231,0.16
2231,2232,-0.36
2232,2233,-0.58
2233,2234,-0.58
2234,2235,-0.79
2235,2236,-0.92
2236,2237,-0.88
2237,2238,-0.61
2238,2239,-0.43
2239,2240,-0.08
2240,2241,0.1
2241,2242,0.2
2242,2243,0.53
2243,2244,0.67
2244,2245,0.72
2245,2246,0.74
2246,2247,0.56
2247,2248,0.39
2248,2249,0.25
2249,2250,0.1
2250,2251,-0.04
2251,2252,0.04
2252,2253,0.0
2253,2254,-0.19
2254,2255,-0.4
2255,2256,-0.68
2256,2257,-0.84
2257,2258,-0.77
2258,2259,-0.65
2259,2260,-0.37
2260,2261,-0.09
2261,2262,0.05
2262,2263,0.22
2263,2264,0.32
2264,2265,0.58
2265,2266,0.58
2266,2267,0.65
2267,2268,0.62
2268,2269,0.35
2269,2270,0.31
2270,2271,0.41
2271,2272,0.18
2272,2273,0.05
2273,2274,-0.17
2274,2275,-0.71
2275,2276,-0.71
2276,2277,-0.64
2277,2278,-0.52
2278,2279,-0.31
2279,2280,-0.24
2280,2281,-0.25
2281,2282,-0.24
2282,2283,0.05
2283,2284,0.19
2284,2285,0.33
2285,2286,0.4
2286,2287,0.28
2287,2288,0.44
2288,2289,0.51
2289,2290,0.48
2290,2291,0.19
2291,2292,-0.05
2292,2293,-0.11
2293,2294,-0.12
2294,2295,-0.16
2295,2296,-0.06
2296,2297,-0.19
2297,2298,-0.41
2298,2299,-0.21
2299,2300,-0.03
2300,2301,0.14
2301,2302,-0.04
2302,2303,-0.36
2303,2304,-0.47
2304,2305,-0.33
2305,2306,-0.14
2306,2307,0.24
2307,2308,0.27
2308,2309,0.34
2309,2310,0.35
2310,2311,0.21
2311,2312,0.16
2312,2313,0.04
2313,2314,0.32
2314,2315,0.39
2315,2316,0.23
2316,2317,0.0
2317,2318,-0.09
2318,2319,-0.2
2319,2320,-0.42
2320,2321,-0.48
2321,2322,-0.38
2322,2323,-0.26
2323,2324,-0.18
2324,2325,-0.15
2325,2326,0.07
2326,2327,0.31
2327,2328,0.25
2328,2329,0.09
2329,2330,-0.2
2330,2331,-0.26
2331,2332,0.05
2332,2333,0.3
2333,2334,0.35
2334,2335,0.28
2335,2336,0.06
2336,2337,-0.03
2337,2338,0.1
2338,2339,0.32
2339,2340,0.23
2340,2341,0.11
2341,2342,-0.12
2342,2343,-0.37
2343,2344,-0.28
2344,2345,-0.19
2345,2346,-0.04
2346,2347,-0.31
2347,2348,-0.52
2348,2349,-0.31
2349,2350,-0.21
2350,2351,-0.01
2351,2352,0.06
2352,2353,0.08
2353,2354,0.21
2354,2355,0.37
2355,2356,0.5
2356,2357,0.54
2357,2358,0.45
2358,2359,0.13
2359,2360,-0.03
2360,2361,-0.03
2361,2362,-0.1
2362,2363,-0.1
2363,2364,-0.1
2364,2365,-0.14
2365,2366,-0.08
2366,2367,-0.22
2367,2368,-0.42
2368,2369,-0.39
2369,2370,-0.09
2370,2371,0.14
2371,2372,0.04
2372,2373,-0.17
2373,2374,-0.32
2374,2375,-0.3
2375,2376,-0.17
2376,2377,0.15
2377,2378,0.5
2378,2379,0.58
2379,2380,0.49
2380,2381,0.4
2381,2382,0.25
2382,2383,0.35
2383,2384,0.36
2384,2385,-0.05
2385,2386,-0.22
2386,2387,-0.32
2387,2388,-0.41
2388,2389,-0.21
2389,2390,-0.42
2390,2391,-0.62
2391,2392,-0.48
2392,2393,-0.4
2393,2394,-0.21
2394,2395,-0.1
2395,2396,0.24
2396,2397,0.47
2397,2398,0.46
2398,2399,0.4
2399,2400,0.43
2400,2401,0.53
2401,2402,0.41
2402,2403,0.28
2403,2404,0.09
2404,2405,-0.18
2405,2406,-0.24
2406,2407,-0.22
2407,2408,-0.38
2408,2409,-0.38
2409,2410,-0.26
2410,2411,-0.16
2411,2412,0.02
2412,2413,-0.05
2413,2414,-0.27
2414,2415,-0.51
2415,2416,-0.52
2416,2417,-0.21
2417,2418,0.25
2418,2419,0.54
2419,2420,0.57
2420,2421,0.72
2421,2422,0.64
2422,2423,0.48
2423,2424,0.17
2424,2425,0.01
2425,2426,-0.19
2426,2427,-0.34
2427,2428,-0.26
2428,2429,-0.32
2429,2430,-0.33
2430,2431,-0.57
2431,2432,-0.47
2432,2433,-0.06
2433,2434,0.17
2434,2435,0.29
2435,2436,0.38
2436,2437,0.29
2437,2438,-0.04
2438,2439,-0.17
2439,2440,-0.08
2440,2441,-0.18
2441,2442,0.01
2442,2443,0.1
2443,2444,0.02
2444,2445,0.12
2445,2446,-0.03
2446,2447,0.09
2447,2448,0.3
2448,2449,0.27
2449,2450,0.09
2450,2451,-0.02
2451,2452,-0.24
2452,2453,-0.36
2453,2454,-0.14
2454,2455,0.08
2455,2456,0.13
2456,2457,0.14
2457,2458,-0.07
2458,2459,-0.35
2459,2460,-0.36
2460,2461,-0.17
2461,2462,0.16
2462,2463,0.18
2463,2464,0.36
2464,2465,0.25
2465,2466,0.1
2466,2467,0.12
2467,2468,-0.06
2468,2469,-0.1
2469,2470,-0.14
2470,2471,0.01
2471,2472,-0.05
2472,2473,-0.05
2473,2474,-0.25
2474,2475,-0.15
2475,2476,0.06
2476,2477,-0.12
2477,2478,-0.04
2478,2479,0.05
2479,2480,0.18
2480,2481,0.13
2481,2482,0.11
2482,2483,0.24
2483,2484,0.24
2484,2485,0.09
2485,2486,0.0
2486,2487,-0.12
2487,2488,-0.2
2488,2489,-0.36
2489,2490,-0.39
2490,2491,-0.17
2491,2492,-0.02
2492,2493,0.14
2493,2494,0.32
2494,2495,0.3
2495,2496,0.09
2496,2497,0.1
2497,2498,0.08
2498,2499,-0.03
2499,2500,-0.02
2500,2501,-0.04
2501,2502,0.06
2502,2503,-0.06
2503,2504,-0.05
2504,2505,0.06
2505,2506,-0.36
2506,2507,-0.56
2507,2508,-0.41
2508,2509,-0.06
2509,2510,0.16
2510,2511,0.18
2511,2512,0.31
2512,2513,0.35
2513,2514,0.2
2514,2515,0.2
2515,2516,0.14
2516,2517,0.23
2517,2518,0.37
2518,2519,0.01
2519,2520,-0.16
2520,2521,-0.18
2521,2522,-0.19
2522,2523,-0.23
2523,2524,-0.3
2524,2525,-0.3
2525,2526,-0.16
2526,2527,-0.18
2527,2528,-0.09
2528,2529,0.08
2529,2530,-0.05
2530,2531,-0.16
2531,2532,-0.03
2532,2533,0.06
2533,2534,0.06
2534,2535,0.45
2535,2536,0.53
2536,2537,0.43
2537,2538,0.44
2538,2539,0.2
2539,2540,-0.01
2540,2541,-0.22
2541,2542,-0.48
2542,2543,-0.4
2543,2544,-0.15
2544,2545,-0.05
2545,2546,-0.05
2546,2547,-0.12
2547,2548,-0.08
2548,2549,-0.05
2549,2550,-0.26
2550,2551,-0.33
2551,2552,-0.2
2552,2553,0.0
2553,2554,0.25
2554,2555,0.33
2555,2556,0.23
2556,2557,0.31
2557,2558,0.55
2558,2559,0.4
2559,2560,0.18
2560,2561,0.11
2561,2562,0.09
2562,2563,-0.04
2563,2564,-0.1
2564,2565,-0.28
2565,2566,-0.55
2566,2567,-0.7
2567,2568,-0.75
2568,2569,-0.58
2569,2570,-0.32
2570,2571,0.07
2571,2572,0.35
2572,2573,0.35
2573,2574,0.37
2574,2575,0.45
2575,2576,0.44
2576,2577,0.64
2577,2578,0.42
2578,2579,0.17
2579,2580,0.04
2580,2581,-0.03
2581,2582,0.14
2582,2583,-0.02
2583,2584,-0.28
2584,2585,-0.33
2585,2586,-0.39
2586,2587,-0.55
2587,2588,-0.39
2588,2589,-0.37
2589,2590,-0.4
2590,2591,-0.21
2591,2592,-0.01
2592,2593,0.17
2593,2594,0.17
2594,2595,0.13
2595,2596,0.32
2596,2597,0.45
2597,2598,0.46
2598,2599,0.43
2599,2600,0.36
2600,2601,0.24
2601,2602,0.27
2602,2603,0.22
2603,2604,-0.24
2604,2605,-0.46
2605,2606,-0.39
2606,2607,-0.41
2607,2608,-0.5
2608,2609,-0.4
2609,2610,-0.26
2610,2611,-0.17
2611,2612,-0.12
2612,2613,-0.07
2613,2614,0.09
2614,2615,0.3
2615,2616,0.39
2616,2617,0.44
2617,2618,0.49
2618,2619,0.47
2619,2620,0.27
2620,2621,0.09
2621,2622,-0.14
2622,2623,-0.45
2623,2624,-0.28
2624,2625,-0.05
2625,2626,-0.1
2626,2627,-0.09
2627,2628,0.09
2628,2629,0.06
2629,2630,-0.14
2630,2631,-0.2
2631,2632,-0.22
2632,2633,-0.32
2633,2634,-0.34
2634,2635,-0.36
2635,2636,-0.29
2636,2637,0.05
2637,2638,0.6
2638,2639,0.78
2639,2640,0.5
2640,2641,0.26
2641,2642,0.05
2642,2643,-0.03
2643,2644,0.17
2644,2645,0.34
2645,2646,0.23
2646,2647,-0.04
2647,2648,-0.16
2648,2649,-0.03
2649,2650,-0.23
2650,2651,-0.69
2651,2652,-0.72
2652,2653,-0.48
2653,2654,-0.26
2654,2655,-0.04
2655,2656,-0.1
2656,2657,-0.12
2657,2658,0.11
2658,2659,0.23
2659,2660,0.44
2660,2661,0.44
2661,2662,0.45
2662,2663,0.41
2663,2664,0.34
2664,2665,0.38
2665,2666,-0.03
2666,2667,0.01
2667,2668,0.02
2668,2669,-0.14
2669,2670,-0.29
2670,2671,-0.46
2671,2672,-0.48
2672,2673,-0.44
2673,2674,-0.24
2674,2675,-0.25
2675,2676,-0.1
2676,2677,0.09
2677,2678,0.31
2678,2679,0.23
2679,2680,0.27
2680,2681,-0.01
2681,2682,-0.28
2682,2683,0.02
2683,2684,0.27
2684,2685,0.53
2685,2686,0.3
2686,2687,0.04
2687,2688,0.03
2688,2689,-0.04
2689,2690,-0.11
2690,2691,-0.05
2691,2692,-0.19
2692,2693,-0.16
2693,2694,0.07
2694,2695,0.12
2695,2696,0.0
2696,2697,-0.23
2697,2698,-0.46
2698,2699,-0.36
2699,2700,-0.19
2700,2701,-0.1
2701,2702,0.17
2702,2703,0.3
2703,2704,0.37
2704,2705,0.19
2705,2706,-0.13
2706,2707,-0.08
2707,2708,0.08
2708,2709,0.13
2709,2710,0.12
2710,2711,0.09
2711,2712,0.04
2712,2713,0.02
2713,2714,0.15
2714,2715,-0.05
2715,2716,-0.11
2716,2717,0.08
2717,2718,0.09
2718,2719,0.04
2719,2720,0.09
2720,2721,-0.05
2721,2722,-0.39
2722,2723,-0.49
2723,2724,-0.48
2724,2725,-0.25
2725,2726,-0.14
2726,2727,0.09
2727,2728,0.12
2728,2729,0.1
2729,2730,0.43
2730,2731,0.54
2731,2732,0.45
2732,2733,0.26
2733,2734,-0.02
2734,2735,-0.07
2735,2736,-0.06
2736,2737,-0.11
2737,2738,-0.01
2738,2739,-0.03
2739,2740,0.03
2740,2741,-0.01
2741,2742,-0.25
2742,2743,-0.4
2743,2744,-0.36
2744,2745,-0.06
2745,2746,0.23
2746,2747,0.1
2747,2748,-0.22
2748,2749,-0.33
2749,2750,-0.23
2750,2751,0.01
2751,2752,0.29
2752,2753,0.46
2753,2754,0.38
2754,2755,0.28
2755,2756,0.23
2756,2757,-0.05
2757,2758,-0.15
2758,2759,0.09
2759,2760,0.0
2760,2761,-0.09
2761,2762,-0.12
2762,2763,0.0
2763,2764,0.14
2764,2765,-0.01
2765,2766,-0.17
2766,2767,-0.19
2767,2768,-0.07
2768,2769,-0.16
2769,2770,-0.18
2770,2771,-0.2
2771,2772,-0.3
2772,2773,-0.08
2773,2774,0.11
2774,2775,0.12
2775,2776,0.01
2776,2777,-0.06
2777,2778,0.11
2778,2779,0.1
2779,2780,0.21
2780,2781,0.69
2781,2782,0.75
2782,2783,0.48
2783,2784,0.03
2784,2785,-0.4
2785,2786,-0.51
2786,2787,-0.38
2787,2788,-0.17
2788,2789,-0.29
2789,2790,-0.11
2790,2791,0.03
2791,2792,0.06
2792,2793,0.0
2793,2794,-0.37
2794,2795,-0.49
2795,2796,-0.29
2796,2797,0.1
2797,2798,0.2
2798,2799,0.12
2799,2800,0.13
2800,2801,0.43
2801,2802,0.54
2802,2803,0.38
2803,2804,0.26
2804,2805,0.09
2805,2806,0.06
2806,2807,0.06
2807,2808,0.17
2808,2809,-0.08
2809,2810,-0.5
2810,2811,-0.45
2811,2812,-0.18
2812,2813,-0.22
2813,2814,-0.35
2814,2815,-0.29
2815,2816,-0.32
2816,2817,-0.25
2817,2818,-0.1
2818,2819,0.06
2819,2820,0.19
2820,2821,0.32
2821,2822,0.47
2822,2823,0.49
2823,2824,0.61
2824,2825,0.46
2825,2826,0.06
2826,2827,0.09
2827,2828,0.17
2828,2829,0.07
2829,2830,-0.1
2830,2831,-0.15
2831,2832,-0.29
2832,2833,-0.45
2833,2834,-0.46
2834,2835,-0.53
2835,2836,-0.82
2836,2837,-0.76
2837,2838,-0.17
2838,2839,0.07
2839,2840,0.17
2840,2841,0.31
2841,2842,0.53
2842,2843,0.72
2843,2844,0.75
2844,2845,0.74
2845,2846,0.59
2846,2847,0.28
2847,2848,0.12
2848,2849,0.09
2849,2850,-0.02
2850,2851,-0.26
2851,2852,-0.65
2852,2853,-0.96
2853,2854,-0.84
2854,2855,-0.66
